,rank,combined_key,name,year,city,state,country,bats,throws,team_signed,team_locale,team_locale_county,position,contract_start,contract_end,contract_length,total_salary,age,team_played,league,games,war,actual_salary,league_r,bats_r,throws_r,team_sr,team_pr,position_r
0,1,"Mike Trout, 2019",Mike Trout,2019,"Vineland, New Jersey",New Jersey,United States,R,R,LAA,"Anaheim, California","Orange, California",CF,2019,2030,12,426500000,27,LAA,AL,134,7.9,17666667.0,0,0,0,12,12,8
1,1,"Mike Trout, 2020",Mike Trout,2020,"Vineland, New Jersey",New Jersey,United States,R,R,LAA,"Anaheim, California","Orange, California",CF,2019,2030,12,426500000,28,LAA,AL,53,1.8,37666666.0,0,0,0,12,12,8
2,1,"Mike Trout, 2021",Mike Trout,2021,"Vineland, New Jersey",New Jersey,United States,R,R,LAA,"Anaheim, California","Orange, California",CF,2019,2030,12,426500000,29,LAA,AL,36,1.8,37116667.0,0,0,0,12,12,8
3,1,"Mike Trout, 2022",Mike Trout,2022,"Vineland, New Jersey",New Jersey,United States,R,R,LAA,"Anaheim, California","Orange, California",CF,2019,2030,12,426500000,30,LAA,AL,119,6.3,37116666.0,0,0,0,12,12,8
4,1,"Mike Trout, 2023",Mike Trout,2023,"Vineland, New Jersey",New Jersey,United States,R,R,LAA,"Anaheim, California","Orange, California",CF,2019,2030,12,426500000,31,LAA,AL,81,3.0,37116667.0,0,0,0,12,12,8
5,2,"Mookie Betts, 2021",Mookie Betts,2021,"Nashville, Tennessee",Tennessee,United States,R,R,LAD,"Los Angeles, California","Los Angeles, California",SS,2021,2032,12,365000000,28,LAD,NL,122,4.0,22916667.0,1,0,0,13,13,6
6,2,"Mookie Betts, 2022",Mookie Betts,2022,"Nashville, Tennessee",Tennessee,United States,R,R,LAD,"Los Angeles, California","Los Angeles, California",SS,2021,2032,12,365000000,29,LAD,NL,142,6.4,22916666.0,1,0,0,13,13,6
7,2,"Mookie Betts, 2023",Mookie Betts,2023,"Nashville, Tennessee",Tennessee,United States,R,R,LAD,"Los Angeles, California","Los Angeles, California",SS,2021,2032,12,365000000,30,LAD,NL,111,5.7,25416667.0,1,0,0,13,13,6
8,3,"Aaron Judge, 2023",Aaron Judge,2023,"Linden, New Jersey",California,United States,R,R,NYY,The Bronx,"Bronx, New York",CF,2023,2031,9,360000000,31,NYY,AL,65,3.0,40000000.0,0,0,0,18,18,8
9,4,"Manny Machado, 2023",Manny Machado,2023,"Hialeah, Florida",Florida,United States,R,R,SDP,"San Diego, California","San Diego, California",3B,2023,2033,11,350000000,30,SDP,NL,103,2.4,17090909.0,1,0,0,22,22,5
10,5,"Francisco Lindor, 2022",Francisco Lindor,2022,"Caguas, Puerto Rico",,Puerto Rico,S,R,NYM,"Flushing, Queens","Queens, New York",SS,2022,2031,10,341000000,28,NYM,NL,161,5.5,34100000.0,1,2,0,17,17,6
11,5,"Francisco Lindor, 2023",Francisco Lindor,2023,"Caguas, Puerto Rico",,Puerto Rico,S,R,NYM,"Flushing, Queens","Queens, New York",SS,2022,2031,10,341000000,29,NYM,NL,117,4.6,34100000.0,1,2,0,17,17,6
12,6,"Fernando Tatis Jr., 2021",Fernando Tatis Jr.,2021,San Pedro de Macorís,,Dominican Republic,R,R,SDP,"San Diego, California","San Diego, California",RF,2021,2034,14,340000000,22,SDP,NL,130,6.6,1714286.0,1,0,0,22,22,9
13,6,"Fernando Tatis Jr., 2023",Fernando Tatis Jr.,2023,San Pedro de Macorís,,Dominican Republic,R,R,SDP,"San Diego, California","San Diego, California",RF,2021,2034,14,340000000,24,SDP,NL,99,4.2,7714285.0,1,0,0,22,22,9
14,7,"Bryce Harper, 2019",Bryce Harper,2019,Las Vegas,Nevada,United States,L,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",RF,2019,2031,13,330000000,26,PHI,NL,157,4.4,11538462.0,1,1,0,29,20,9
15,7,"Bryce Harper, 2020",Bryce Harper,2020,Las Vegas,Nevada,United States,L,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",RF,2019,2031,13,330000000,27,PHI,NL,58,2.0,27538461.0,1,1,0,29,20,9
16,7,"Bryce Harper, 2021",Bryce Harper,2021,Las Vegas,Nevada,United States,L,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",RF,2019,2031,13,330000000,28,PHI,NL,141,5.9,27538462.0,1,1,0,29,20,9
17,7,"Bryce Harper, 2022",Bryce Harper,2022,Las Vegas,Nevada,United States,L,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",RF,2019,2031,13,330000000,29,PHI,NL,99,2.5,27538461.0,1,1,0,29,20,9
18,7,"Bryce Harper, 2023",Bryce Harper,2023,Las Vegas,Nevada,United States,L,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",RF,2019,2031,13,330000000,30,PHI,NL,85,1.2,27538462.0,1,1,0,29,20,9
19,8,"Corey Seager, 2022",Corey Seager,2022,"Charlotte, North Carolina",North Carolina,United States,L,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2022,2031,10,325000000,28,TEX,AL,151,3.9,33000000.0,0,1,0,27,27,6
20,8,"Corey Seager, 2023",Corey Seager,2023,"Charlotte, North Carolina",North Carolina,United States,L,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2022,2031,10,325000000,29,TEX,AL,76,5.0,35500000.0,0,1,0,27,27,6
21,8,"Giancarlo Stanton, 2015",Giancarlo Stanton,2015,Los Angeles,California,United States,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",RF,2015,2027,13,325000000,25,MIA,NL,74,3.7,6500000.0,1,0,0,14,14,9
22,8,"Giancarlo Stanton, 2016",Giancarlo Stanton,2016,Los Angeles,California,United States,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",RF,2015,2027,13,325000000,26,MIA,NL,119,2.5,9000000.0,1,0,0,14,14,9
23,8,"Giancarlo Stanton, 2017",Giancarlo Stanton,2017,Los Angeles,California,United States,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",RF,2015,2027,13,325000000,27,MIA,NL,159,7.9,14500000.0,1,0,0,14,14,9
24,8,"Giancarlo Stanton, 2018",Giancarlo Stanton,2018,Los Angeles,California,United States,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",RF,2015,2027,13,325000000,28,NYY,AL,158,4.4,25000000.0,0,0,0,14,18,9
25,8,"Giancarlo Stanton, 2019",Giancarlo Stanton,2019,Los Angeles,California,United States,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",RF,2015,2027,13,325000000,29,NYY,AL,18,0.4,26000000.0,0,0,0,14,18,9
26,8,"Giancarlo Stanton, 2020",Giancarlo Stanton,2020,Los Angeles,California,United States,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",RF,2015,2027,13,325000000,30,NYY,AL,23,0.6,26000000.0,0,0,0,14,18,9
27,8,"Giancarlo Stanton, 2021",Giancarlo Stanton,2021,Los Angeles,California,United States,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",RF,2015,2027,13,325000000,31,NYY,AL,139,3.1,29000000.0,0,0,0,14,18,9
28,8,"Giancarlo Stanton, 2022",Giancarlo Stanton,2022,Los Angeles,California,United States,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",RF,2015,2027,13,325000000,32,NYY,AL,110,0.7,29000000.0,0,0,0,14,18,9
29,8,"Giancarlo Stanton, 2023",Giancarlo Stanton,2023,Los Angeles,California,United States,R,R,MIA,"Miami, Florida","Miami-Dade, Florida",RF,2015,2027,13,325000000,33,NYY,AL,69,0.2,32000000.0,0,0,0,14,18,9
30,10,"Gerrit Cole, 2020",Gerrit Cole,2020,"Newport Beach, California",California,United States,R,R,NYY,The Bronx,"Bronx, New York",SP,2020,2028,9,324000000,29,NYY,AL,12,2.2,36000000.0,0,0,0,18,18,1
31,10,"Gerrit Cole, 2021",Gerrit Cole,2021,"Newport Beach, California",California,United States,R,R,NYY,The Bronx,"Bronx, New York",SP,2020,2028,9,324000000,30,NYY,AL,30,5.7,36000000.0,0,0,0,18,18,1
32,10,"Gerrit Cole, 2022",Gerrit Cole,2022,"Newport Beach, California",California,United States,R,R,NYY,The Bronx,"Bronx, New York",SP,2020,2028,9,324000000,31,NYY,AL,33,2.5,36000000.0,0,0,0,18,18,1
33,10,"Gerrit Cole, 2023",Gerrit Cole,2023,"Newport Beach, California",California,United States,R,R,NYY,The Bronx,"Bronx, New York",SP,2020,2028,9,324000000,32,NYY,AL,25,5.0,36000000.0,0,0,0,18,18,1
34,11,"Rafael Devers, 2023",Rafael Devers,2023,"Sánchez, Dominican Republic",,Dominican Republic,L,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",3B,2023,2033,10,313500000,26,BOS,AL,111,2.5,17500000.0,0,1,0,3,3,5
35,12,"Manny Machado, 2023",Manny Machado,2023,"Hialeah, Florida",Florida,United States,R,R,SDP,"San Diego, California","San Diego, California",3B,2019,2028,10,300000000,30,SDP,NL,103,2.4,17090909.0,1,0,0,22,22,5
36,12,"Manny Machado, 2019",Manny Machado,2019,"Hialeah, Florida",Florida,United States,R,R,SDP,"San Diego, California","San Diego, California",3B,2019,2028,10,300000000,26,SDP,NL,156,2.6,12000000.0,1,0,0,22,22,5
37,12,"Manny Machado, 2020",Manny Machado,2020,"Hialeah, Florida",Florida,United States,R,R,SDP,"San Diego, California","San Diego, California",3B,2019,2028,10,300000000,27,SDP,NL,60,3.2,32000000.0,1,0,0,22,22,5
38,12,"Manny Machado, 2021",Manny Machado,2021,"Hialeah, Florida",Florida,United States,R,R,SDP,"San Diego, California","San Diego, California",3B,2019,2028,10,300000000,28,SDP,NL,153,5.0,32000000.0,1,0,0,22,22,5
39,12,"Manny Machado, 2022",Manny Machado,2022,"Hialeah, Florida",Florida,United States,R,R,SDP,"San Diego, California","San Diego, California",3B,2019,2028,10,300000000,29,SDP,NL,150,6.8,32000000.0,1,0,0,22,22,5
40,12,"Trea Turner, 2023",Trea Turner,2023,"Boynton Beach, Florida",Florida,United States,R,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",SS,2023,2033,11,300000000,30,PHI,NL,117,1.7,27272727.0,1,0,0,20,20,6
41,14,"Xander Bogaerts, 2023",Xander Bogaerts,2023,"Oranjestad, Aruba",,Aruba,R,R,SDP,"San Diego, California","San Diego, California",SS,2023,2033,11,280000000,30,SDP,NL,113,2.8,25454545.0,1,0,0,22,22,6
42,15,"Alex Rodriguez, 2008",Alex Rodriguez,2008,New York,New York,United States,R,R,NYY,The Bronx,"Bronx, New York",SS,2008,2017,10,275000000,32,NYY,AL,138,6.8,28000000.0,0,0,0,18,18,6
43,15,"Alex Rodriguez, 2009",Alex Rodriguez,2009,New York,New York,United States,R,R,NYY,The Bronx,"Bronx, New York",SS,2008,2017,10,275000000,33,NYY,AL,124,4.2,33000000.0,0,0,0,18,18,6
44,15,"Alex Rodriguez, 2010",Alex Rodriguez,2010,New York,New York,United States,R,R,NYY,The Bronx,"Bronx, New York",SS,2008,2017,10,275000000,34,NYY,AL,137,4.2,33000000.0,0,0,0,18,18,6
45,15,"Alex Rodriguez, 2011",Alex Rodriguez,2011,New York,New York,United States,R,R,NYY,The Bronx,"Bronx, New York",SS,2008,2017,10,275000000,35,NYY,AL,99,4.0,32000000.0,0,0,0,18,18,6
46,15,"Alex Rodriguez, 2012",Alex Rodriguez,2012,New York,New York,United States,R,R,NYY,The Bronx,"Bronx, New York",SS,2008,2017,10,275000000,36,NYY,AL,122,2.2,29000000.0,0,0,0,18,18,6
47,15,"Alex Rodriguez, 2013",Alex Rodriguez,2013,New York,New York,United States,R,R,NYY,The Bronx,"Bronx, New York",SS,2008,2017,10,275000000,37,NYY,AL,44,0.0,28000000.0,0,0,0,18,18,6
48,15,"Alex Rodriguez, 2015",Alex Rodriguez,2015,New York,New York,United States,R,R,NYY,The Bronx,"Bronx, New York",SS,2008,2017,10,275000000,39,NYY,AL,151,3.0,22000000.0,0,0,0,18,18,6
49,15,"Alex Rodriguez, 2016",Alex Rodriguez,2016,New York,New York,United States,R,R,NYY,The Bronx,"Bronx, New York",SS,2008,2017,10,275000000,40,NYY,AL,65,-1.2,21000000.0,0,0,0,18,18,6
50,16,"Nolan Arenado, 2019",Nolan Arenado,2019,"Newport Beach, California",California,United States,R,R,COL,"Denver, Colorado","Denver, Colorado",3B,2019,2027,8,260000000,28,COL,NL,155,7.3,26000000.0,1,0,0,8,8,5
51,16,"Nolan Arenado, 2020",Nolan Arenado,2020,"Newport Beach, California",California,United States,R,R,COL,"Denver, Colorado","Denver, Colorado",3B,2019,2027,8,260000000,29,COL,NL,48,1.5,35000000.0,1,0,0,8,8,5
52,16,"Nolan Arenado, 2021",Nolan Arenado,2021,"Newport Beach, California",California,United States,R,R,COL,"Denver, Colorado","Denver, Colorado",3B,2019,2027,8,260000000,30,STL,NL,157,4.0,35000000.0,1,0,0,8,25,5
53,16,"Nolan Arenado, 2022",Nolan Arenado,2022,"Newport Beach, California",California,United States,R,R,COL,"Denver, Colorado","Denver, Colorado",3B,2019,2027,8,260000000,31,STL,NL,148,7.9,35000000.0,1,0,0,8,25,5
54,16,"Nolan Arenado, 2023",Nolan Arenado,2023,"Newport Beach, California",California,United States,R,R,COL,"Denver, Colorado","Denver, Colorado",3B,2019,2027,8,260000000,32,STL,NL,113,2.5,35000000.0,1,0,0,8,25,5
55,17,"Alex Rodriguez, 2008",Alex Rodriguez,2008,New York,New York,United States,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2001,2010,10,252000000,32,NYY,AL,138,6.8,28000000.0,0,0,0,27,18,6
56,17,"Alex Rodriguez, 2009",Alex Rodriguez,2009,New York,New York,United States,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2001,2010,10,252000000,33,NYY,AL,124,4.2,33000000.0,0,0,0,27,18,6
57,17,"Alex Rodriguez, 2010",Alex Rodriguez,2010,New York,New York,United States,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2001,2010,10,252000000,34,NYY,AL,137,4.2,33000000.0,0,0,0,27,18,6
58,17,"Alex Rodriguez, 2001",Alex Rodriguez,2001,New York,New York,United States,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2001,2010,10,252000000,25,TEX,AL,162,8.3,22000000.0,0,0,0,27,27,6
59,17,"Alex Rodriguez, 2002",Alex Rodriguez,2002,New York,New York,United States,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2001,2010,10,252000000,26,TEX,AL,162,8.8,22000000.0,0,0,0,27,27,6
60,17,"Alex Rodriguez, 2003",Alex Rodriguez,2003,New York,New York,United States,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2001,2010,10,252000000,27,TEX,AL,161,8.4,22000000.0,0,0,0,27,27,6
61,17,"Alex Rodriguez, 2004",Alex Rodriguez,2004,New York,New York,United States,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2001,2010,10,252000000,28,NYY,AL,155,7.6,22000000.0,0,0,0,27,18,6
62,17,"Alex Rodriguez, 2005",Alex Rodriguez,2005,New York,New York,United States,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2001,2010,10,252000000,29,NYY,AL,162,9.4,26000000.0,0,0,0,27,18,6
63,17,"Alex Rodriguez, 2006",Alex Rodriguez,2006,New York,New York,United States,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2001,2010,10,252000000,30,NYY,AL,154,4.5,21680727.0,0,0,0,27,18,6
64,17,"Alex Rodriguez, 2007",Alex Rodriguez,2007,New York,New York,United States,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2001,2010,10,252000000,31,NYY,AL,158,9.4,22708525.0,0,0,0,27,18,6
65,18,"Miguel Cabrera, 2016",Miguel Cabrera,2016,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2016,2025,8,248000000,33,DET,AL,158,5.1,28000000.0,0,0,0,9,9,10
66,18,"Miguel Cabrera, 2017",Miguel Cabrera,2017,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2016,2025,8,248000000,34,DET,AL,130,-0.9,28000000.0,0,0,0,9,9,10
67,18,"Miguel Cabrera, 2018",Miguel Cabrera,2018,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2016,2025,8,248000000,35,DET,AL,38,0.2,30000000.0,0,0,0,9,9,10
68,18,"Miguel Cabrera, 2019",Miguel Cabrera,2019,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2016,2025,8,248000000,36,DET,AL,136,0.0,30000000.0,0,0,0,9,9,10
69,18,"Miguel Cabrera, 2020",Miguel Cabrera,2020,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2016,2025,8,248000000,37,DET,AL,57,0.1,30000000.0,0,0,0,9,9,10
70,18,"Miguel Cabrera, 2021",Miguel Cabrera,2021,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2016,2025,8,248000000,38,DET,AL,130,-0.6,30000000.0,0,0,0,9,9,10
71,18,"Miguel Cabrera, 2022",Miguel Cabrera,2022,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2016,2025,8,248000000,39,DET,AL,112,-1.0,32000000.0,0,0,0,9,9,10
72,18,"Miguel Cabrera, 2023",Miguel Cabrera,2023,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2016,2025,8,248000000,40,DET,AL,69,-0.2,32000000.0,0,0,0,9,9,10
73,19,"Anthony Rendon, 2020",Anthony Rendon,2020,Houston,Texas,United States,R,R,LAA,"Anaheim, California","Orange, California",3B,2020,2026,7,245000000,30,LAA,AL,52,2.2,26071429.0,0,0,0,12,12,5
74,19,"Anthony Rendon, 2021",Anthony Rendon,2021,Houston,Texas,United States,R,R,LAA,"Anaheim, California","Orange, California",3B,2020,2026,7,245000000,31,LAA,AL,58,0.0,28071428.0,0,0,0,12,12,5
75,19,"Anthony Rendon, 2022",Anthony Rendon,2022,Houston,Texas,United States,R,R,LAA,"Anaheim, California","Orange, California",3B,2020,2026,7,245000000,32,LAA,AL,47,0.9,36571429.0,0,0,0,12,12,5
76,19,"Anthony Rendon, 2023",Anthony Rendon,2023,Houston,Texas,United States,R,R,LAA,"Anaheim, California","Orange, California",3B,2020,2026,7,245000000,33,LAA,AL,43,0.1,38571428.0,0,0,0,12,12,5
77,19,"Stephen Strasburg, 2020",Stephen Strasburg,2020,San Diego,California,United States,R,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",SP,2020,2026,7,245000000,31,WSN,NL,2,-0.2,35000000.0,1,0,0,29,29,1
78,19,"Stephen Strasburg, 2021",Stephen Strasburg,2021,San Diego,California,United States,R,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",SP,2020,2026,7,245000000,32,WSN,NL,5,0.0,35000000.0,1,0,0,29,29,1
79,19,"Stephen Strasburg, 2022",Stephen Strasburg,2022,San Diego,California,United States,R,R,WSN,"Washington, D.C.","District of Columbia, District of Columbia",SP,2020,2026,7,245000000,33,WSN,NL,1,-0.3,35000000.0,1,0,0,29,29,1
80,21,"Albert Pujols, 2012",Albert Pujols,2012,Santo Domingo,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",DH,2012,2021,10,240000000,32,LAA,AL,154,4.8,12000000.0,0,0,0,12,12,10
81,21,"Albert Pujols, 2013",Albert Pujols,2013,Santo Domingo,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",DH,2012,2021,10,240000000,33,LAA,AL,99,1.6,16000000.0,0,0,0,12,12,10
82,21,"Albert Pujols, 2014",Albert Pujols,2014,Santo Domingo,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",DH,2012,2021,10,240000000,34,LAA,AL,159,3.9,23000000.0,0,0,0,12,12,10
83,21,"Albert Pujols, 2015",Albert Pujols,2015,Santo Domingo,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",DH,2012,2021,10,240000000,35,LAA,AL,157,3.0,24000000.0,0,0,0,12,12,10
84,21,"Albert Pujols, 2016",Albert Pujols,2016,Santo Domingo,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",DH,2012,2021,10,240000000,36,LAA,AL,152,1.5,25000000.0,0,0,0,12,12,10
85,21,"Albert Pujols, 2017",Albert Pujols,2017,Santo Domingo,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",DH,2012,2021,10,240000000,37,LAA,AL,149,-1.8,26000000.0,0,0,0,12,12,10
86,21,"Albert Pujols, 2018",Albert Pujols,2018,Santo Domingo,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",DH,2012,2021,10,240000000,38,LAA,AL,117,0.3,27000000.0,0,0,0,12,12,10
87,21,"Albert Pujols, 2019",Albert Pujols,2019,Santo Domingo,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",DH,2012,2021,10,240000000,39,LAA,AL,131,0.3,28000000.0,0,0,0,12,12,10
88,21,"Albert Pujols, 2020",Albert Pujols,2020,Santo Domingo,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",DH,2012,2021,10,240000000,40,LAA,AL,39,0.0,29000000.0,0,0,0,12,12,10
89,21,"Albert Pujols, 2021",Albert Pujols,2021,Santo Domingo,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",DH,2012,2021,10,240000000,41,LAA,AL,24,-0.7,30000000.0,0,0,0,12,12,10
90,21,"Albert Pujols, 2021",Albert Pujols,2021,Santo Domingo,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",DH,2012,2021,10,240000000,41,LAD,NL,85,0.0,0.0,1,0,0,12,13,10
91,21,"Robinson Cano, 2014",Robinson Cano,2014,San Pedro de Macorís,,Dominican Republic,L,R,SEA,"Seattle, Washington","King, Washington",DH,2014,2023,10,240000000,31,SEA,AL,157,6.3,24000000.0,0,1,0,23,23,10
92,21,"Robinson Cano, 2015",Robinson Cano,2015,San Pedro de Macorís,,Dominican Republic,L,R,SEA,"Seattle, Washington","King, Washington",DH,2014,2023,10,240000000,32,SEA,AL,156,3.5,24000000.0,0,1,0,23,23,10
93,21,"Robinson Cano, 2016",Robinson Cano,2016,San Pedro de Macorís,,Dominican Republic,L,R,SEA,"Seattle, Washington","King, Washington",DH,2014,2023,10,240000000,33,SEA,AL,161,7.3,24000000.0,0,1,0,23,23,10
94,21,"Robinson Cano, 2017",Robinson Cano,2017,San Pedro de Macorís,,Dominican Republic,L,R,SEA,"Seattle, Washington","King, Washington",DH,2014,2023,10,240000000,34,SEA,AL,150,2.9,24000000.0,0,1,0,23,23,10
95,21,"Robinson Cano, 2018",Robinson Cano,2018,San Pedro de Macorís,,Dominican Republic,L,R,SEA,"Seattle, Washington","King, Washington",DH,2014,2023,10,240000000,35,SEA,AL,80,3.4,12258065.0,0,1,0,23,23,10
96,21,"Robinson Cano, 2019",Robinson Cano,2019,San Pedro de Macorís,,Dominican Republic,L,R,SEA,"Seattle, Washington","King, Washington",DH,2014,2023,10,240000000,36,NYM,NL,107,0.6,24000000.0,1,1,0,23,17,10
97,21,"Robinson Cano, 2020",Robinson Cano,2020,San Pedro de Macorís,,Dominican Republic,L,R,SEA,"Seattle, Washington","King, Washington",DH,2014,2023,10,240000000,37,NYM,NL,49,1.1,24000000.0,1,1,0,23,17,10
98,21,"Robinson Cano, 2022",Robinson Cano,2022,San Pedro de Macorís,,Dominican Republic,L,R,SEA,"Seattle, Washington","King, Washington",DH,2014,2023,10,240000000,39,NYM,NL,12,-0.5,0.0,1,1,0,23,17,10
99,21,"Robinson Cano, 2022",Robinson Cano,2022,San Pedro de Macorís,,Dominican Republic,L,R,SEA,"Seattle, Washington","King, Washington",DH,2014,2023,10,240000000,39,SDP,NL,12,-0.5,561538.0,1,1,0,23,22,10
