,rank,combined_key,name,year,city,state,country,bats,throws,team_signed,team_locale,team_locale_county,position,contract_start,contract_end,contract_length,total_salary,age,team_played,league,games,war,actual_salary,league_r,bats_r,throws_r,team_sr,team_pr,position_r
10,5,"Francisco Lindor, 2022",Francisco Lindor,2022,"Caguas, Puerto Rico",,Puerto Rico,S,R,NYM,"Flushing, Queens","Queens, New York",SS,2022,2031,10,341000000,28,NYM,NL,161,5.5,34100000.0,1,2,0,17,17,6
11,5,"Francisco Lindor, 2023",Francisco Lindor,2023,"Caguas, Puerto Rico",,Puerto Rico,S,R,NYM,"Flushing, Queens","Queens, New York",SS,2022,2031,10,341000000,29,NYM,NL,117,4.6,34100000.0,1,2,0,17,17,6
12,6,"Fernando Tatis Jr., 2021",Fernando Tatis Jr.,2021,San Pedro de Macorís,,Dominican Republic,R,R,SDP,"San Diego, California","San Diego, California",RF,2021,2034,14,340000000,22,SDP,NL,130,6.6,1714286.0,1,0,0,22,22,9
13,6,"Fernando Tatis Jr., 2023",Fernando Tatis Jr.,2023,San Pedro de Macorís,,Dominican Republic,R,R,SDP,"San Diego, California","San Diego, California",RF,2021,2034,14,340000000,24,SDP,NL,99,4.2,7714285.0,1,0,0,22,22,9
34,11,"Rafael Devers, 2023",Rafael Devers,2023,"Sánchez, Dominican Republic",,Dominican Republic,L,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",3B,2023,2033,10,313500000,26,BOS,AL,111,2.5,17500000.0,0,1,0,3,3,5
41,14,"Xander Bogaerts, 2023",Xander Bogaerts,2023,"Oranjestad, Aruba",,Aruba,R,R,SDP,"San Diego, California","San Diego, California",SS,2023,2033,11,280000000,30,SDP,NL,113,2.8,25454545.0,1,0,0,22,22,6
65,18,"Miguel Cabrera, 2016",Miguel Cabrera,2016,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2016,2025,8,248000000,33,DET,AL,158,5.1,28000000.0,0,0,0,9,9,10
66,18,"Miguel Cabrera, 2017",Miguel Cabrera,2017,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2016,2025,8,248000000,34,DET,AL,130,-0.9,28000000.0,0,0,0,9,9,10
67,18,"Miguel Cabrera, 2018",Miguel Cabrera,2018,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2016,2025,8,248000000,35,DET,AL,38,0.2,30000000.0,0,0,0,9,9,10
68,18,"Miguel Cabrera, 2019",Miguel Cabrera,2019,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2016,2025,8,248000000,36,DET,AL,136,0.0,30000000.0,0,0,0,9,9,10
69,18,"Miguel Cabrera, 2020",Miguel Cabrera,2020,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2016,2025,8,248000000,37,DET,AL,57,0.1,30000000.0,0,0,0,9,9,10
70,18,"Miguel Cabrera, 2021",Miguel Cabrera,2021,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2016,2025,8,248000000,38,DET,AL,130,-0.6,30000000.0,0,0,0,9,9,10
71,18,"Miguel Cabrera, 2022",Miguel Cabrera,2022,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2016,2025,8,248000000,39,DET,AL,112,-1.0,32000000.0,0,0,0,9,9,10
72,18,"Miguel Cabrera, 2023",Miguel Cabrera,2023,Maracay,,Venezuela,R,R,DET,"Detroit, Michigan","Wayne, Michigan",DH,2016,2025,8,248000000,40,DET,AL,69,-0.2,32000000.0,0,0,0,9,9,10
80,21,"Albert Pujols, 2012",Albert Pujols,2012,Santo Domingo,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",DH,2012,2021,10,240000000,32,LAA,AL,154,4.8,12000000.0,0,0,0,12,12,10
81,21,"Albert Pujols, 2013",Albert Pujols,2013,Santo Domingo,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",DH,2012,2021,10,240000000,33,LAA,AL,99,1.6,16000000.0,0,0,0,12,12,10
82,21,"Albert Pujols, 2014",Albert Pujols,2014,Santo Domingo,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",DH,2012,2021,10,240000000,34,LAA,AL,159,3.9,23000000.0,0,0,0,12,12,10
83,21,"Albert Pujols, 2015",Albert Pujols,2015,Santo Domingo,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",DH,2012,2021,10,240000000,35,LAA,AL,157,3.0,24000000.0,0,0,0,12,12,10
84,21,"Albert Pujols, 2016",Albert Pujols,2016,Santo Domingo,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",DH,2012,2021,10,240000000,36,LAA,AL,152,1.5,25000000.0,0,0,0,12,12,10
85,21,"Albert Pujols, 2017",Albert Pujols,2017,Santo Domingo,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",DH,2012,2021,10,240000000,37,LAA,AL,149,-1.8,26000000.0,0,0,0,12,12,10
86,21,"Albert Pujols, 2018",Albert Pujols,2018,Santo Domingo,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",DH,2012,2021,10,240000000,38,LAA,AL,117,0.3,27000000.0,0,0,0,12,12,10
87,21,"Albert Pujols, 2019",Albert Pujols,2019,Santo Domingo,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",DH,2012,2021,10,240000000,39,LAA,AL,131,0.3,28000000.0,0,0,0,12,12,10
88,21,"Albert Pujols, 2020",Albert Pujols,2020,Santo Domingo,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",DH,2012,2021,10,240000000,40,LAA,AL,39,0.0,29000000.0,0,0,0,12,12,10
89,21,"Albert Pujols, 2021",Albert Pujols,2021,Santo Domingo,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",DH,2012,2021,10,240000000,41,LAA,AL,24,-0.7,30000000.0,0,0,0,12,12,10
90,21,"Albert Pujols, 2021",Albert Pujols,2021,Santo Domingo,,Dominican Republic,R,R,LAA,"Anaheim, California","Orange, California",DH,2012,2021,10,240000000,41,LAD,NL,85,0.0,0.0,1,0,0,12,13,10
91,21,"Robinson Cano, 2014",Robinson Cano,2014,San Pedro de Macorís,,Dominican Republic,L,R,SEA,"Seattle, Washington","King, Washington",DH,2014,2023,10,240000000,31,SEA,AL,157,6.3,24000000.0,0,1,0,23,23,10
