,combined_key,rank,name,city,state,country,bats,throws,team_signed,team_locale,position,contract_start,contract_end,year,contract_length,total_salary
0,"Mike Trout, 2019",1,Mike Trout,"Vineland, New Jersey",New Jersey,United States,R,R,LAA,"Anaheim, California",CF ,2019,2030,2019,12,"$426,500,000 "
1,"Mike Trout, 2020",1,Mike Trout,"Vineland, New Jersey",New Jersey,United States,R,R,LAA,"Anaheim, California",CF ,2019,2030,2020,12,"$426,500,000 "
2,"Mike Trout, 2021",1,Mike Trout,"Vineland, New Jersey",New Jersey,United States,R,R,LAA,"Anaheim, California",CF ,2019,2030,2021,12,"$426,500,000 "
3,"Mike Trout, 2022",1,Mike Trout,"Vineland, New Jersey",New Jersey,United States,R,R,LAA,"Anaheim, California",CF ,2019,2030,2022,12,"$426,500,000 "
4,"Mike Trout, 2023",1,Mike Trout,"Vineland, New Jersey",New Jersey,United States,R,R,LAA,"Anaheim, California",CF ,2019,2030,2023,12,"$426,500,000 "
5,"Mookie Betts, 2021",2,Mookie Betts,"Nashville, Tennessee",Tennessee,United States,R,R,LAD,Los Angeles,SS ,2021,2032,2021,12,"$365,000,000 "
6,"Mookie Betts, 2022",2,Mookie Betts,"Nashville, Tennessee",Tennessee,United States,R,R,LAD,Los Angeles,SS ,2021,2032,2022,12,"$365,000,000 "
7,"Mookie Betts, 2023",2,Mookie Betts,"Nashville, Tennessee",Tennessee,United States,R,R,LAD,Los Angeles,SS ,2021,2032,2023,12,"$365,000,000 "
8,"Aaron Judge, 2023",3,Aaron Judge,"Linden, New Jersey",California,United States,R,R,NYY,The Bronx,CF ,2023,2031,2023,9,"$360,000,000 "
9,"Manny Machado, 2023",4,Manny Machado,"Hialeah, Florida",Florida,United States,R,R,SDP,San Diego,3B ,2023,2033,2023,11,"$350,000,000 "
10,"Francisco Lindor, 2022",5,Francisco Lindor,"Caguas, Puerto Rico",nan,Puerto Rico,S,R,NYM,"Flushing, Queens",SS ,2022,2031,2022,10,"$341,000,000 "
11,"Francisco Lindor, 2023",5,Francisco Lindor,"Caguas, Puerto Rico",nan,Puerto Rico,S,R,NYM,"Flushing, Queens",SS ,2022,2031,2023,10,"$341,000,000 "
12,"Fernando Tatis Jr., 2021",6,Fernando Tatis Jr.,San Pedro de Macorís,nan,Dominican Republic,R,R,SDP,San Diego,RF ,2021,2034,2021,14,"$340,000,000 "
13,"Fernando Tatis Jr., 2022",6,Fernando Tatis Jr.,San Pedro de Macorís,nan,Dominican Republic,R,R,SDP,San Diego,RF ,2021,2034,2022,14,"$340,000,000 "
14,"Fernando Tatis Jr., 2023",6,Fernando Tatis Jr.,San Pedro de Macorís,nan,Dominican Republic,R,R,SDP,San Diego,RF ,2021,2034,2023,14,"$340,000,000 "
15,"Bryce Harper, 2019",7,Bryce Harper,Las Vegas,Nevada,United States,L,R,WSN,"Washington, D.C.",RF ,2019,2031,2019,13,"$330,000,000 "
16,"Bryce Harper, 2020",7,Bryce Harper,Las Vegas,Nevada,United States,L,R,WSN,"Washington, D.C.",RF ,2019,2031,2020,13,"$330,000,000 "
17,"Bryce Harper, 2021",7,Bryce Harper,Las Vegas,Nevada,United States,L,R,WSN,"Washington, D.C.",RF ,2019,2031,2021,13,"$330,000,000 "
18,"Bryce Harper, 2022",7,Bryce Harper,Las Vegas,Nevada,United States,L,R,WSN,"Washington, D.C.",RF ,2019,2031,2022,13,"$330,000,000 "
19,"Bryce Harper, 2023",7,Bryce Harper,Las Vegas,Nevada,United States,L,R,WSN,"Washington, D.C.",RF ,2019,2031,2023,13,"$330,000,000 "
20,"Corey Seager, 2022",8,Corey Seager,"Charlotte, North Carolina",North Carolina,United States,L,R,TEX,"Arlington County, Virginia",SS ,2022,2031,2022,10,"$325,000,000 "
