,combined_key,name,year,age,team_played,league,games,war,actual_salary
0,"A.J. Burnett, 1999",A.J. Burnett,1999,22,FLA,NL,7,0.3,"$200,000.00 "
1,"A.J. Burnett, 2000",A.J. Burnett,2000,23,FLA,NL,13,0.7,"$204,000.00 "
2,"A.J. Burnett, 2001",A.J. Burnett,2001,24,FLA,NL,27,1.7,"$250,000.00 "
3,"A.J. Burnett, 2002",A.J. Burnett,2002,25,FLA,NL,31,4.0,"$367,500.00 "
4,"A.J. Burnett, 2003",A.J. Burnett,2003,26,FLA,NL,4,0.1,"$2,500,000.00 "
5,"A.J. Burnett, 2004",A.J. Burnett,2004,27,FLA,NL,20,1.8,"$2,500,000.00 "
6,"A.J. Burnett, 2005",A.J. Burnett,2005,28,FLA,NL,32,3.4,"$3,650,000.00 "
7,"A.J. Burnett, 2006",A.J. Burnett,2006,29,TOR,AL,21,1.9,"$2,200,000.00 "
8,"A.J. Burnett, 2007",A.J. Burnett,2007,30,TOR,AL,25,2.4,"$13,200,000.00 "
9,"A.J. Burnett, 2008",A.J. Burnett,2008,31,TOR,AL,35,2.4,"$13,200,000.00 "
10,"A.J. Burnett, 2009",A.J. Burnett,2009,32,NYY,AL,33,4.5,"$16,500,000.00 "
11,"A.J. Burnett, 2010",A.J. Burnett,2010,33,NYY,AL,33,-0.7,"$16,500,000.00 "
12,"A.J. Burnett, 2011",A.J. Burnett,2011,34,NYY,AL,33,0.0,"$16,500,000.00 "
13,"A.J. Burnett, 2012",A.J. Burnett,2012,35,PIT,NL,31,2.6,"$16,500,000.00 "
14,"A.J. Burnett, 2013",A.J. Burnett,2013,36,PIT,NL,30,2.0,"$16,500,000.00 "
15,"A.J. Burnett, 2014",A.J. Burnett,2014,37,PHI,NL,34,-0.1,"$15,000,000.00 "
16,"A.J. Burnett, 2015",A.J. Burnett,2015,38,PIT,NL,26,2.6,"$8,500,000.00 "
17,"A.J. Pollock, 2012",A.J. Pollock,2012,24,ARI,NL,31,-0.1,nan
18,"A.J. Pollock, 2013",A.J. Pollock,2013,25,ARI,NL,137,3.1,"$491,000.00 "
19,"A.J. Pollock, 2014",A.J. Pollock,2014,26,ARI,NL,75,3.4,"$507,000.00 "
20,"A.J. Pollock, 2015",A.J. Pollock,2015,27,ARI,NL,157,6.9,"$519,500.00 "
21,"A.J. Pollock, 2016",A.J. Pollock,2016,28,ARI,NL,12,0.4,"$3,500,000.00 "
22,"A.J. Pollock, 2017",A.J. Pollock,2017,29,ARI,NL,112,2.9,"$6,750,000.00 "
23,"A.J. Pollock, 2018",A.J. Pollock,2018,30,ARI,NL,113,2.2,"$7,750,000.00 "
24,"A.J. Pollock, 2019",A.J. Pollock,2019,31,LAD,NL,86,0.1,"$4,000,000.00 "
25,"A.J. Pollock, 2020",A.J. Pollock,2020,32,LAD,NL,55,0.9,"$15,000,000.00 "
26,"A.J. Pollock, 2021",A.J. Pollock,2021,33,LAD,NL,117,2.9,"$18,000,000.00 "
27,"A.J. Pollock, 2022",A.J. Pollock,2022,34,CHW,AL,138,0.4,nan
28,"A.J. Pollock, 2023",A.J. Pollock,2023,35,SFG,NL,5,-0.3,nan
29,"A.J. Pollock, 2023",A.J. Pollock,2023,35,SEA,AL,49,-0.5,"$7,000,000.00 "
30,"Aaron Hicks, 2013",Aaron Hicks,2013,23,MIN,AL,81,0.7,"$490,000.00 "
31,"Aaron Hicks, 2014",Aaron Hicks,2014,24,MIN,AL,69,0.4,"$507,500.00 "
32,"Aaron Hicks, 2015",Aaron Hicks,2015,25,MIN,AL,97,1.4,nan
33,"Aaron Hicks, 2016",Aaron Hicks,2016,26,NYY,AL,123,-0.2,"$574,000.00 "
34,"Aaron Hicks, 2017",Aaron Hicks,2017,27,NYY,AL,88,3.9,"$1,350,000.00 "
