Combined Key,NAME,Year,Age,Tm,Lg,G,WAR, Salary 
"A.J. Burnett, 1999",A.J. Burnett,1999,22,FLA,NL,7,0.3,"$200,000.00 "
"A.J. Burnett, 2000",A.J. Burnett,2000,23,FLA,NL,13,0.7,"$204,000.00 "
"A.J. Burnett, 2001",A.J. Burnett,2001,24,FLA,NL,27,1.7,"$250,000.00 "
"A.J. Burnett, 2002",A.J. Burnett,2002,25,FLA,NL,31,4,"$367,500.00 "
"A.J. Burnett, 2003",A.J. Burnett,2003,26,FLA,NL,4,0.1,"$2,500,000.00 "
"A.J. Burnett, 2004",A.J. Burnett,2004,27,FLA,NL,20,1.8,"$2,500,000.00 "
"A.J. Burnett, 2005",A.J. Burnett,2005,28,FLA,NL,32,3.4,"$3,650,000.00 "
"A.J. Burnett, 2006",A.J. Burnett,2006,29,TOR,AL,21,1.9,"$2,200,000.00 "
"A.J. Burnett, 2007",A.J. Burnett,2007,30,TOR,AL,25,2.4,"$13,200,000.00 "
"A.J. Burnett, 2008",A.J. Burnett,2008,31,TOR,AL,35,2.4,"$13,200,000.00 "
"A.J. Burnett, 2009",A.J. Burnett,2009,32,NYY,AL,33,4.5,"$16,500,000.00 "
"A.J. Burnett, 2010",A.J. Burnett,2010,33,NYY,AL,33,-0.7,"$16,500,000.00 "
"A.J. Burnett, 2011",A.J. Burnett,2011,34,NYY,AL,33,0,"$16,500,000.00 "
"A.J. Burnett, 2012",A.J. Burnett,2012,35,PIT,NL,31,2.6,"$16,500,000.00 "
"A.J. Burnett, 2013",A.J. Burnett,2013,36,PIT,NL,30,2,"$16,500,000.00 "
"A.J. Burnett, 2014",A.J. Burnett,2014,37,PHI,NL,34,-0.1,"$15,000,000.00 "
"A.J. Burnett, 2015",A.J. Burnett,2015,38,PIT,NL,26,2.6,"$8,500,000.00 "
"A.J. Pollock, 2012",A.J. Pollock,2012,24,ARI,NL,31,-0.1,
"A.J. Pollock, 2013",A.J. Pollock,2013,25,ARI,NL,137,3.1,"$491,000.00 "
"A.J. Pollock, 2014",A.J. Pollock,2014,26,ARI,NL,75,3.4,"$507,000.00 "
"A.J. Pollock, 2015",A.J. Pollock,2015,27,ARI,NL,157,6.9,"$519,500.00 "
"A.J. Pollock, 2016",A.J. Pollock,2016,28,ARI,NL,12,0.4,"$3,500,000.00 "
"A.J. Pollock, 2017",A.J. Pollock,2017,29,ARI,NL,112,2.9,"$6,750,000.00 "
"A.J. Pollock, 2018",A.J. Pollock,2018,30,ARI,NL,113,2.2,"$7,750,000.00 "
"A.J. Pollock, 2019",A.J. Pollock,2019,31,LAD,NL,86,0.1,"$4,000,000.00 "
"A.J. Pollock, 2020",A.J. Pollock,2020,32,LAD,NL,55,0.9,"$15,000,000.00 "
"A.J. Pollock, 2021",A.J. Pollock,2021,33,LAD,NL,117,2.9,"$18,000,000.00 "
"A.J. Pollock, 2022",A.J. Pollock,2022,34,CHW,AL,138,0.4,
"A.J. Pollock, 2023",A.J. Pollock,2023,35,SFG,NL,5,-0.3,
"A.J. Pollock, 2023",A.J. Pollock,2023,35,SEA,AL,49,-0.5,"$7,000,000.00 "
"Aaron Hicks, 2013",Aaron Hicks,2013,23,MIN,AL,81,0.7,"$490,000.00 "
"Aaron Hicks, 2014",Aaron Hicks,2014,24,MIN,AL,69,0.4,"$507,500.00 "
"Aaron Hicks, 2015",Aaron Hicks,2015,25,MIN,AL,97,1.4,
"Aaron Hicks, 2016",Aaron Hicks,2016,26,NYY,AL,123,-0.2,"$574,000.00 "
"Aaron Hicks, 2017",Aaron Hicks,2017,27,NYY,AL,88,3.9,"$1,350,000.00 "
"Aaron Hicks, 2018",Aaron Hicks,2018,28,NYY,AL,137,4.4,"$2,825,000.00 "
"Aaron Hicks, 2019",Aaron Hicks,2019,29,NYY,AL,59,1.3,"$6,285,714.00 "
"Aaron Hicks, 2020",Aaron Hicks,2020,30,NYY,AL,54,0.7,"$10,785,714.00 "
"Aaron Hicks, 2021",Aaron Hicks,2021,31,NYY,AL,32,-0.3,"$10,785,714.00 "
"Aaron Hicks, 2022",Aaron Hicks,2022,32,NYY,AL,130,1.6,"$10,785,714.00 "
"Aaron Hicks, 2023",Aaron Hicks,2023,33,BAL,AL,43,0.7,
"Aaron Hicks, 2023",Aaron Hicks,2023,33,NYY,AL,28,-0.6,"$10,785,714.00 "
"Aaron Judge, 2016",Aaron Judge,2016,24,NYY,AL,27,-0.3,
"Aaron Judge, 2017",Aaron Judge,2017,25,NYY,AL,155,8,"$544,500.00 "
"Aaron Judge, 2018",Aaron Judge,2018,26,NYY,AL,112,5.9,"$622,300.00 "
"Aaron Judge, 2019",Aaron Judge,2019,27,NYY,AL,102,5.6,"$684,300.00 "
"Aaron Judge, 2020",Aaron Judge,2020,28,NYY,AL,28,1.1,"$8,500,000.00 "
"Aaron Judge, 2021",Aaron Judge,2021,29,NYY,AL,148,6.1,"$10,175,000.00 "
"Aaron Judge, 2022",Aaron Judge,2022,30,NYY,AL,157,10.6,"$19,000,000.00 "
"Aaron Judge, 2023",Aaron Judge,2023,31,NYY,AL,65,3,"$40,000,000.00 "
"Aaron Rowand, 2001",Aaron Rowand,2001,23,CHW,AL,63,1.4,
"Aaron Rowand, 2002",Aaron Rowand,2002,24,CHW,AL,126,1.2,"$225,000.00 "
"Aaron Rowand, 2003",Aaron Rowand,2003,25,CHW,AL,93,0.8,"$320,000.00 "
"Aaron Rowand, 2004",Aaron Rowand,2004,26,CHW,AL,140,5.7,"$340,000.00 "
"Aaron Rowand, 2005",Aaron Rowand,2005,27,CHW,AL,157,3.7,"$2,000,000.00 "
"Aaron Rowand, 2006",Aaron Rowand,2006,28,PHI,NL,109,0.5,"$3,250,000.00 "
"Aaron Rowand, 2007",Aaron Rowand,2007,29,PHI,NL,161,5.1,"$4,350,000.00 "
"Aaron Rowand, 2008",Aaron Rowand,2008,30,SFG,NL,152,0.6,"$9,600,000.00 "
"Aaron Rowand, 2009",Aaron Rowand,2009,31,SFG,NL,144,0.9,"$9,600,000.00 "
"Aaron Rowand, 2010",Aaron Rowand,2010,32,SFG,NL,105,0.5,"$13,600,000.00 "
"Aaron Rowand, 2011",Aaron Rowand,2011,33,SFG,NL,108,0.6,"$13,600,000.00 "
"Adam Dunn, 2001",Adam Dunn,2001,21,CIN,NL,66,2.2,
"Adam Dunn, 2002",Adam Dunn,2002,22,CIN,NL,158,2.3,"$250,000.00 "
"Adam Dunn, 2003",Adam Dunn,2003,23,CIN,NL,116,1.7,"$400,000.00 "
"Adam Dunn, 2004",Adam Dunn,2004,24,CIN,NL,161,4.7,"$445,000.00 "
"Adam Dunn, 2005",Adam Dunn,2005,25,CIN,NL,160,2.9,"$4,600,000.00 "
"Adam Dunn, 2006",Adam Dunn,2006,26,CIN,NL,160,0.4,"$7,500,000.00 "
"Adam Dunn, 2007",Adam Dunn,2007,27,CIN,NL,152,1.4,"$10,500,000.00 "
"Adam Dunn, 2008",Adam Dunn,2008,28,CIN,NL,114,1.1,"$13,000,000.00 "
"Adam Dunn, 2008",Adam Dunn,2008,28,ARI,NL,44,-0.4,
"Adam Dunn, 2009",Adam Dunn,2009,29,WSN,NL,159,-0.4,"$8,000,000.00 "
"Adam Dunn, 2010",Adam Dunn,2010,30,WSN,NL,158,2.5,"$12,000,000.00 "
"Adam Dunn, 2011",Adam Dunn,2011,31,CHW,AL,122,-2.9,"$12,000,000.00 "
"Adam Dunn, 2012",Adam Dunn,2012,32,CHW,AL,151,1.6,"$14,000,000.00 "
"Adam Dunn, 2013",Adam Dunn,2013,33,CHW,AL,149,0.2,"$15,000,000.00 "
"Adam Dunn, 2014",Adam Dunn,2014,34,CHW,AL,106,0.7,"$15,000,000.00 "
"Adam Dunn, 2014",Adam Dunn,2014,34,OAK,AL,25,0,
"Adam Jones, 2006",Adam Jones,2006,20,SEA,AL,32,0,
"Adam Jones, 2007",Adam Jones,2007,21,SEA,AL,41,0.9,
"Adam Jones, 2008",Adam Jones,2008,22,BAL,AL,132,2,"$390,000.00 "
"Adam Jones, 2009",Adam Jones,2009,23,BAL,AL,119,2.6,"$435,000.00 "
"Adam Jones, 2010",Adam Jones,2010,24,BAL,AL,149,2.5,"$465,000.00 "
"Adam Jones, 2011",Adam Jones,2011,25,BAL,AL,151,3.3,"$3,250,000.00 "
"Adam Jones, 2012",Adam Jones,2012,26,BAL,AL,162,4.1,"$6,150,000.00 "
"Adam Jones, 2013",Adam Jones,2013,27,BAL,AL,160,4.8,"$8,500,000.00 "
"Adam Jones, 2014",Adam Jones,2014,28,BAL,AL,159,4.8,"$13,000,000.00 "
"Adam Jones, 2015",Adam Jones,2015,29,BAL,AL,137,3.5,"$13,333,333.00 "
"Adam Jones, 2016",Adam Jones,2016,30,BAL,AL,152,1.7,"$16,333,333.00 "
